Date;AAPL.Open;AAPL.High;AAPL.Low;AAPL.Close;AAPL.Volume;AAPL.Adjusted;direction
02.06.1900;94;94.07;92.68;93.239.998;35890500;91.865.625;Decreasing
03.06.1900;93.370.003;93.449.997;91.849.998;92.720.001;43458200;91.353.293;Increasing
03.06.1900;93;93.769.997;92.589.996;92.790.001;32936400;91.422.261;Decreasing
04.06.1900;93.330.002;93.57;92.110.001;93.419.998;33686800;92.042.972;Increasing
04.06.1900;93.480.003;93.57;92.459.999;92.510.002;28719100;91.146.389;Decreasing
05.06.1900;92.720.001;92.779.999;89.470.001;90.339.996;76314700;8.900.837;Increasing
05.06.1900;90;91.669.998;90;90.519.997;44392800;89.185.717;Decreasing
06.06.1900;92.389.999;94.389.999;91.650.002;93.879.997;61259800;9.249.619;Increasing
06.06.1900;94.550.003;94.699.997;93.010.002;93.489.998;46916900;92.111.939;Decreasing
07.06.1900;94.160.004;95.209.999;93.889.999;94.559.998;42062400;93.166.167;Increasing
07.06.1900;94.639.999;94.639.999;93.57;94.199.997;30442100;92.811.473;Decreasing
08.06.1900;94.639.999;95.43;94.519.997;95.220.001;32026000;93.816.442;Increasing
08.06.1900;95.870.003;97.190.002;95.669.998;96.43;38018600;95.008.606;Decreasing
09.06.1900;97.220.001;98.089.996;96.839.996;97.900.002;35140200;96.456.939;Increasing
09.06.1900;98.669.998;99.739.998;98.110.001;99.620.003;38168800;98.151.587;Decreasing
10.06.1900;99.68;100.730.003;98.639.999;100.410.004;56331200;98.929.943;Increasing
10.06.1900;99.440.002;100.470.001;99.25;100.349.998;36229500;98.870.823;Decreasing
11.06.1900;99.599.998;100.400.002;98.82;99.860.001;42307200;98.388.047;Increasing
11.06.1900;99.019.997;99.540.001;98.330.002;98.459.999;29173300;97.008.682;Decreasing
12.06.1900;97.599.998;97.839.996;96.629.997;97.720.001;40191600;96.279.592;Increasing
12.06.1900;97.790.001;98.269.997;97.449.997;97.919.998;28062900;96.476.641;Decreasing
13.06.1900;97.989.998;101.889.999;97.550.003;98.629.997;23292500;97.176.174;Increasing
13.06.1900;99.25;99.870.003;98.959.999;99.029.999;22409500;9.757.028;Decreasing
14.06.1900;99.019.997;99.559.998;98.68;98.940.002;20848100;9.748.161;Increasing
14.06.1900;98.5;99.989.998;98.459.999;99.650.002;26601400;98.181.144;Decreasing
15.06.1900;98.529.999;99.349.998;98.480.003;98.830.002;31712900;97.373.231;Increasing
15.06.1900;98.690.002;99.120.003;97.099.998;97.339.996;38020500;95.905.188;Decreasing
16.06.1900;97.32;98.480.003;96.75;97.459.999;31931900;96.023.422;Increasing
16.06.1900;97.82;98.410.004;97.029.999;97.139.999;29445200;95.708.139;Decreasing
17.06.1900;96.449.997;97.75;96.07;97.550.003;31326800;961.121;Increasing
17.06.1900;96.620.003;96.650.002;95.300.003;95.330.002;61008200;93.924.821;Decreasing
18.06.1900;96;96.57;95.029.999;95.099.998;34411900;93.698.208;Increasing
18.06.1900;94.940.002;96.349.998;94.68;95.910.004;35546400;94.496.274;Decreasing
19.06.1900;96.25;96.889.999;95.349.998;95.550.003;29219100;9.414.158;Increasing
19.06.1900;95.940.002;96.290.001;95.25;96.099.998;32240200;94.683.468;Decreasing
20.06.1900;92.910.004;94.660.004;92.650.002;93.400.002;75311400;9.202.327;Increasing
20.06.1900;93;93.050.003;91.5;92.040.001;45489600;90.683.316;Decreasing
21.06.1900;92.900.002;93.660.004;92.139.999;93.589.996;40444900;92.210.464;Increasing
21.06.1900;93.970.001;94.550.003;93.629.997;94.400.002;36531000;9.300.853;Decreasing
22.06.1900;94.440.002;95.769.997;94.300.003;95.599.998;35836400;94.190.838;Increasing
22.06.1900;95.489.998;96.470.001;95.330.002;95.889.999;26026500;94.476.565;Decreasing
23.06.1900;95.389.999;95.400.002;94.459.999;94.989.998;27705200;93.589.829;Increasing
23.06.1900;94.599.998;95.660.004;94.370.003;95.529.999;30949100;9.412.187;Decreasing
24.06.1900;95.699.997;96.5;95.620.003;95.940.002;25139600;94.525.831;Increasing
24.06.1900;96.489.998;96.889.999;96.050.003;96.68;28912100;95.254.921;Decreasing
25.06.1900;96.75;97.650.002;96.730.003;96.980.003;23794900;95.550.502;Increasing
25.06.1900;97.169.998;97.699.997;97.120.003;97.419.998;24167500;95.984.011;Decreasing
26.06.1900;97.410.004;97.669.998;96.839.996;96.870.003;25892200;95.442.123;Increasing
26.06.1900;97.389.999;98.989.998;97.32;98.790.001;38919000;9.733.382;Decreasing
27.06.1900;98.919.998;99.300.003;98.5;98.779.999;30137000;97.323.965;Increasing
27.06.1900;98.699.997;100.129.997;98.599.998;99.830.002;36493900;98.358.491;Decreasing
28.06.1900;99.559.998;100;99.339.996;99.870.003;23779900;98.397.902;Increasing
28.06.1900;100;100.459.999;99.739.998;99.959.999;26276000;98.486.572;Decreasing
29.06.1900;99.830.002;101;99.129.997;99.43;32702000;97.964.385;Increasing
29.06.1900;99.260.002;99.300.003;98.309.998;98.660.004;28313700;97.205.739;Decreasing
30.06.1900;98.25;98.839.996;96.919.998;97.339.996;40382900;95.905.188;Increasing
30.06.1900;96.82;97.970.001;96.419.998;96.669.998;56239800;95.245.066;Decreasing
01.07.1900;104.269.997;104.349.998;102.75;102.949.997;92344800;101.432.497;Increasing
01.07.1900;102.830.002;104.449.997;102.82;104.339.996;39869800;102.802.007;Decreasing
02.07.1900;104.190.002;104.550.003;103.68;104.209.999;27733700;102.673.926;Increasing
02.07.1900;104.410.004;106.150.002;104.410.004;106.050.003;38167900;104.486.808;Decreasing
03.07.1900;106.050.003;106.07;104;104.480.003;33816600;10.293.995;Increasing
03.07.1900;104.809.998;105.839.996;104.769.997;105.790.001;30202600;104.230.638;Decreasing
04.07.1900;105.580.002;106;105.279.999;105.870.003;27408700;104.874.527;Increasing
04.07.1900;106.269.997;107.650.002;106.18;107.480.003;40553400;106.469.389;Decreasing
05.07.1900;107.519.997;108.370.003;107.160.004;108.370.003;28037200;10.735.102;Increasing
05.07.1900;108.230.003;108.940.002;108.010.002;108.809.998;26315200;107.786.878;Decreasing
06.07.1900;108.709.999;108.900.002;107.760.002;108;24008500;106.984.496;Increasing
06.07.1900;108.519.997;108.93;107.849.998;107.93;27484500;106.915.155;Decreasing
07.07.1900;107.779.999;108.440.002;107.779.999;108.18;18660400;107.162.804;Increasing
07.07.1900;108.139.999;109.540.001;108.080.002;109.480.003;25868200;108.450.584;Decreasing
08.07.1900;109.629.997;110.230.003;109.209.999;109.379.997;33794400;108.351.518;Increasing
08.07.1900;109.099.998;109.370.003;108.339.996;109.220.001;25356000;108.193.026;Decreasing
09.07.1900;109.230.003;109.599.998;109.019.997;109.080.002;21984700;108.054.343;Increasing
09.07.1900;108.769.997;109.690.002;108.360.001;109.360.001;25368100;108.331.709;Decreasing
10.07.1900;108.860.001;109.099.998;107.849.998;108.510.002;25820200;107.489.703;Increasing
10.07.1900;108.589.996;109.32;108.529.999;108.849.998;21257700;107.826.502;Decreasing
11.07.1900;108.57;108.75;107.68;108.029.999;23675100;107.014.213;Increasing
11.07.1900;107.389.999;107.879.997;106.68;107.57;25086200;106.558.539;Decreasing
12.07.1900;107.410.004;107.949.997;106.309.998;106.940.002;27766300;105.934.466;Increasing
12.07.1900;106.620.003;107.440.002;106.290.001;106.82;24970300;105.815.591;Decreasing
13.07.1900;105.800.003;106.5;105.5;106;24863900;105.003.302;Increasing
13.07.1900;105.660.004;106.57;105.639.999;106.099.998;29662400;10.510.236;Decreasing
14.07.1900;106.139.999;106.800.003;105.620.003;106.730.003;26701500;105.726.441;Increasing
14.07.1900;107.699.997;108;106.82;107.730.003;26802500;106.717.038;Decreasing
15.07.1900;107.900.002;108.300.003;107.510.002;107.699.997;26880400;106.687.314;Increasing
15.07.1900;107.830.002;108.760.002;107.07;108.360.001;42364300;107.341.112;Decreasing
16.07.1900;107.25;107.269.997;105.239.998;105.519.997;53002000;104.527.812;Increasing
16.07.1900;104.639.999;105.720.001;103.129.997;103.129.997;46557000;102.160.285;Decreasing
17.07.1900;102.650.002;105.720.001;102.529.999;105.440.002;45292800;10.444.857;Increasing
17.07.1900;107.510.002;108.790.001;107.239.998;107.949.997;62176200;106.934.963;Decreasing
18.07.1900;108.730.003;113.029.999;108.599.998;111.769.997;110888700;110.719.044;Increasing
18.07.1900;113.860.001;115.730.003;113.489.998;115.57;89983600;114.483.317;Decreasing
19.07.1900;115.120.003;116.129.997;114.040.001;114.919.998;79886900;113.839.427;Increasing
19.07.1900;115.190.002;116.18;113.25;113.580.002;47023000;11.251.203;Decreasing
20.07.1900;113.050.003;114.120.003;112.510.002;113.57;34514300;112.502.122;Increasing
20.07.1900;113.849.998;113.989.998;112.440.002;113.550.003;36003200;112.482.314;Decreasing
21.07.1900;114.349.998;114.940.002;114;114.620.003;31074000;113.542.252;Increasing
21.07.1900;114.419.998;114.790.001;111.550.003;112.709.999;52481200;111.650.208;Decreasing
22.07.1900;111.639.999;113.389.999;111.550.003;112.879.997;29869400;111.818.608;Increasing
22.07.1900;113;113.18;112.339.996;113.089.996;24607400;112.026.632;Decreasing
23.07.1900;113.690.002;114.639.999;113.43;113.949.997;29641100;112.878.547;Increasing
23.07.1900;113.160.004;113.800.003;111.800.003;112.18;35887000;111.125.193;Decreasing
24.07.1900;112.459.999;113.370.003;111.800.003;113.050.003;36379100;111.987.015;Increasing
24.07.1900;112.709.999;113.050.003;112.279.999;112.519.997;21701800;111.461.992;Decreasing
25.07.1900;113.059.998;114.309.998;112.629.997;113;29736800;111.937.482;Increasing
25.07.1900;113.400.002;113.660.004;112.690.002;113.050.003;21453100;111.987.015;Decreasing
26.07.1900;113.699.997;114.339.996;113.129.997;113.889.999;28779300;112.819.113;Increasing
26.07.1900;114.309.998;114.559.998;113.510.002;114.059.998;24358400;112.987.513;Decreasing
27.07.1900;115.019.997;116.75;114.720.001;116.050.003;36236000;114.958.807;Increasing
27.07.1900;117.699.997;118.690.002;116.199.997;116.300.003;64041000;115.206.456;Decreasing
28.07.1900;117.349.998;117.980.003;116.75;117.339.996;37586800;11.623.667;Increasing
28.07.1900;116.790.001;117.440.002;115.720.001;116.980.003;35192400;115.880.062;Decreasing
29.07.1900;117.879.997;118.169.998;117.129.997;117.629.997;35652200;116.523.945;Increasing
29.07.1900;117.330.002;117.839.996;116.779.999;117.550.003;23624900;116.444.703;Decreasing
30.07.1900;118.18;118.209.999;117.449.997;117.470.001;24553500;116.365.453;Increasing
30.07.1900;117.25;117.760.002;113.800.003;117.120.003;20034600;116.018.745;Decreasing
31.07.1900;116.860.001;117.379.997;116.330.002;117.059.998;24125800;115.959.304;Increasing
31.07.1900;116.809.998;116.910.004;116.279.999;116.599.998;23192700;115.503.631;Decreasing
01.08.1900;117.099.998;117.739.998;117;117.650.002;23538700;116.543.761;Increasing
01.08.1900;117.949.997;118.360.001;117.309.998;118.25;48129000;117.138.118;Decreasing
02.08.1900;114.309.998;115.699.997;113.309.998;115.589.996;66134200;114.503.125;Increasing
02.08.1900;115.389.999;115.860.001;114.099.998;114.480.003;34562000;113.403.569;Decreasing
03.08.1900;113.870.003;115.209.999;113.449.997;113.720.001;37861700;112.650.713;Increasing
03.08.1900;113.650.002;114.230.003;113.199.997;113.540.001;26419400;112.472.406;Decreasing
04.08.1900;113.459.999;113.769.997;110.529.999;111.489.998;43825800;110.441.678;Increasing
04.08.1900;111.400.002;112.349.998;111.230.003;111.589.996;28331700;110.540.737;Decreasing
05.08.1900;110.980.003;111.459.999;109.550.003;109.830.002;26932600;10.935.588;Increasing
05.08.1900;108.529.999;110.25;108.110.001;108.839.996;30837000;108.370.149;Decreasing
06.08.1900;110.080.002;110.510.002;109.459.999;110.410.004;32560000;109.933.378;Increasing
06.08.1900;110.309.998;111.720.001;109.699.997;111.059.998;24054500;110.580.566;Decreasing
07.08.1900;109.879.997;111.32;108.050.003;110.879.997;59176400;110.401.343;Increasing
07.08.1900;111.089.996;111.089.996;105.830.002;107.790.001;57134500;107.324.686;Decreasing
08.08.1900;107.120.003;108.870.003;106.550.003;108.43;34143900;107.961.922;Increasing
08.08.1900;107.709.999;107.809.998;104.080.002;105.709.999;51175500;105.253.663;Decreasing
09.08.1900;106.57;107.68;106.160.004;107.110.001;32264500;106.647.621;Increasing
09.08.1900;106.699.997;110.230.003;106.599.998;109.989.998;58840500;109.515.186;Decreasing
10.08.1900;109.809.998;110.349.998;108.830.002;109.949.997;27632000;109.475.358;Increasing
10.08.1900;109.720.001;110.540.001;109.660.004;110.059.998;28428900;109.584.883;Decreasing
11.08.1900;110.120.003;111.989.998;110.010.002;111.730.003;29264600;11.124.768;Increasing
11.08.1900;111.949.997;112.419.998;111.400.002;111.800.003;25965500;111.317.377;Decreasing
12.08.1900;111.360.001;111.510.002;110.330.002;111.230.003;27426400;110.749.838;Increasing
12.08.1900;111.129.997;111.870.003;110.949.997;111.790.001;11475900;111.307.418;Decreasing
13.08.1900;111.43;112.470.001;111.389.999;111.57;27194000;111.088.367;Increasing
13.08.1900;110.779.999;112.029.999;110.07;111.459.999;28528800;110.978.841;Decreasing
14.08.1900;111.599.998;112.199.997;110.269.997;110.519.997;36162300;110.042.897;Increasing
14.08.1900;110.370.003;110.940.002;109.029.999;109.489.998;37086900;109.017.344;Decreasing
15.08.1900;109.169.998;110.089.996;108.849.998;109.900.002;26528000;109.425.578;Increasing
15.08.1900;110;110.029.999;108.25;109.110.001;34324500;108.638.987;Decreasing
16.08.1900;109.5;110.360.001;109.190.002;109.949.997;26195500;109.475.358;Increasing
16.08.1900;109.260.002;111.190.002;109.160.004;111.029.999;29998700;110.550.697;Decreasing
17.08.1900;110.860.001;112.43;110.599.998;112.120.003;27068300;111.635.996;Increasing
17.08.1900;112.309.998;114.699.997;112.309.998;113.949.997;34402600;11.345.809;Decreasing
18.08.1900;113.290.001;115;112.489.998;113.300.003;26374400;112.810.902;Increasing
18.08.1900;113.839.996;115.919.998;113.75;115.190.002;43733800;114.692.743;Decreasing
19.08.1900;115.040.001;116.199.997;114.980.003;115.190.002;34031800;114.692.743;Increasing
19.08.1900;115.379.997;116.730.003;115.230.003;115.82;46524500;11.532.002;Decreasing
20.08.1900;116.470.001;116.5;115.650.002;115.970.001;44351100;115.469.374;Increasing
20.08.1900;115.800.003;117.379.997;115.75;116.639.999;27779400;11.613.648;Decreasing
21.08.1900;116.739.998;117.5;116.68;116.949.997;21425000;116.445.139;Increasing
21.08.1900;116.800.003;117.400.002;116.779.999;117.059.998;23783200;116.554.665;Decreasing
22.08.1900;116.349.998;116.510.002;115.639.999;116.290.001;26085900;115.787.993;Increasing
22.08.1900;115.589.996;116.519.997;115.589.996;116.519.997;14249500;116.016.995;Decreasing
23.08.1900;116.519.997;117.800.003;116.489.998;117.260.002;18296900;116.753.806;Increasing
23.08.1900;117.519.997;118.019.997;116.199.997;116.760.002;20905900;116.255.965;Decreasing
24.08.1900;116.449.997;117.110.001;116.400.002;116.730.003;15039500;116.226.096;Increasing
24.08.1900;116.650.002;117.199.997;115.43;115.82;30586300;11.532.002;Decreasing
25.08.1900;115.800.003;116.330.002;114.760.002;116.150.002;28781900;115.648.597;Increasing
25.08.1900;115.849.998;116.510.002;115.75;116.019.997;21118100;115.519.154;Decreasing
26.08.1900;115.919.998;116.860.001;115.809.998;116.610.001;22193600;116.106.611;Increasing
26.08.1900;116.779.999;118.160.004;116.470.001;117.910.004;31751900;117.401.002;Decreasing
27.08.1900;117.949.997;119.43;117.940.002;118.989.998;33387600;118.476.334;Increasing
27.08.1900;118.769.997;119.379.997;118.300.003;119.110.001;24462100;118.595.819;Decreasing
28.08.1900;118.739.998;119.93;118.599.998;119.75;27588600;119.233.055;Increasing
28.08.1900;118.900.002;119.300.003;118.209.999;119.25;27086200;118.735.214;Decreasing
29.08.1900;119.110.001;119.620.003;118.809.998;119.040.001;26111900;118.526.121;Increasing
29.08.1900;118.339.996;120.239.998;118.220.001;120;34439800;119.481.976;Decreasing
30.08.1900;120;120.5;119.709.999;119.989.998;23713000;119.472.017;Increasing
30.08.1900;119.400.002;120.089.996;119.370.003;119.779.999;25597300;119.262.925;Decreasing
31.08.1900;120.449.997;120.449.997;119.730.003;120;32597900;119.481.976;Increasing
31.08.1900;120;120.809.998;119.769.997;120.080.002;22050200;119.561.633;Decreasing
01.09.1900;119.550.003;120.099.998;119.5;119.970.001;23211000;119.452.107;Increasing
01.09.1900;120.419.998;122.099.998;120.279.999;121.879.997;32377600;121.353.858;Decreasing
02.09.1900;121.669.998;122.440.002;121.599.998;121.940.002;26337600;121.413.604;Increasing
02.09.1900;122.139.999;122.349.998;121.599.998;121.949.997;20562900;121.423.555;Decreasing
03.09.1900;120.93;121.629.997;120.660.004;121.629.997;30377500;121.104.937;Increasing
03.09.1900;121.150.002;121.389.999;120.620.003;121.349.998;49201000;120.826.147;Decreasing
04.09.1900;127.029.999;130.490.005;127.010.002;128.75;111985000;128.194.203;Increasing
04.09.1900;127.980.003;129.389.999;127.779.999;128.529.999;33710400;127.975.152;Decreasing
05.09.1900;128.309.998;129.190.002;128.160.004;129.080.002;24507300;128.522.781;Increasing
05.09.1900;129.130.005;130.5;128.899.994;130.289.993;26845900;129.727.549;Decreasing
06.09.1900;130.539.993;132.089.996;130.449.997;131.529.999;38183800;130.962.201;Increasing
06.09.1900;131.350.006;132.220.001;131.220.001;132.039.993;23004100;131.469.994;Decreasing
07.09.1900;131.649.994;132.449.997;131.119.995;132.419.998;28349900;132.419.998;Increasing
07.09.1900;132.460.007;132.940.002;132.050.003;132.119.995;20065500;132.119.995;Decreasing
08.09.1900;133.080.002;133.820.007;132.75;133.289.993;23035400;133.289.993;Increasing
08.09.1900;133.470.001;135.089.996;133.25;135.020.004;32815500;135.020.004;Decreasing
09.09.1900;135.520.004;136.270.004;134.619.995;135.509.995;35501600;135.509.995;Increasing
09.09.1900;135.669.998;135.899.994;134.839.996;135.350.006;22118000;135.350.006;Decreasing
