Date;AAPL.Open;AAPL.High;AAPL.Low;AAPL.Close;AAPL.Volume;AAPL.Adjusted;direction
31.07.1900;-260;-260;-260;-260;-260;115.959.304;Increasing
31.07.1900;-270;-270;-270;-270;-270;115.503.631;Decreasing
01.08.1900;-270;-270;-270;-270;-270;116.543.761;Increasing
01.08.1900;-268;-268;-268;-268;-268;117.138.118;Decreasing
02.08.1900;-280;-280;-280;-280;-280;114.503.125;Increasing
02.08.1900;-290;-290;-290;-290;-290;113.403.569;Decreasing
03.08.1900;-290;-290;-290;-290;-290;112.650.713;Increasing
03.08.1900;-288;-288;-288;-288;-288;112.472.406;Decreasing
04.08.1900;-300;-300;-300;-300;-300;110.441.678;Increasing
04.08.1900;-310;-310;-310;-310;-310;110.540.737;Decreasing
05.08.1900;-310;-310;-310;-310;-310;10.935.588;Increasing
05.08.1900;-308;-308;-308;-308;-308;108.370.149;Decreasing
06.08.1900;-320;-320;-320;-320;-320;109.933.378;Increasing
06.08.1900;-330;-330;-330;-330;-330;110.580.566;Decreasing
07.08.1900;-330;-330;-330;-330;-330;110.401.343;Increasing
07.08.1900;-328;-328;-328;-328;-328;107.324.686;Decreasing
08.08.1900;-340;-340;-340;-340;-340;107.961.922;Increasing
08.08.1900;-350;-350;-350;-350;-350;105.253.663;Decreasing
09.08.1900;-240;-240;-240;-240;-240;106.647.621;Increasing
09.08.1900;-250;-250;-250;-250;-250;109.515.186;Decreasing
10.08.1900;-250;-250;-250;-250;-250;109.475.358;Increasing
10.08.1900;-248;-248;-248;-248;-248;109.584.883;Decreasing
11.08.1900;-260;-260;-260;-260;-260;11.124.768;Increasing
11.08.1900;-270;-270;-270;-270;-270;111.317.377;Decreasing
12.08.1900;-270;-270;-270;-270;-270;110.749.838;Increasing
12.08.1900;-268;-268;-268;-268;-268;111.307.418;Decreasing
13.08.1900;-280;-280;-280;-280;-280;111.088.367;Increasing
13.08.1900;-290;-290;-290;-290;-290;110.978.841;Decreasing
14.08.1900;-290;-290;-290;-290;-290;110.042.897;Increasing
14.08.1900;-288;-288;-288;-288;-288;109.017.344;Decreasing
15.08.1900;-300;-300;-300;-300;-300;109.425.578;Increasing
15.08.1900;-310;-310;-310;-310;-310;108.638.987;Decreasing
16.08.1900;-310;-310;-310;-310;-310;109.475.358;Increasing
16.08.1900;-308;-308;-308;-308;-308;110.550.697;Decreasing
17.08.1900;-320;-320;-320;-320;-320;111.635.996;Increasing
17.08.1900;-330;-330;-330;-330;-330;11.345.809;Decreasing
18.08.1900;-330;-330;-330;-330;-330;112.810.902;Increasing
18.08.1900;-328;-328;-328;-328;-328;114.692.743;Decreasing
19.08.1900;-340;-340;-340;-340;-340;114.692.743;Increasing
19.08.1900;-350;-350;-350;-350;-350;11.532.002;Decreasing
20.08.1900;-350;-350;-350;-350;-350;115.469.374;Increasing
20.08.1900;-348;-348;-348;-348;-348;11.613.648;Decreasing
21.08.1900;-360;-360;-360;-360;-360;116.445.139;Increasing
21.08.1900;-370;-370;-370;-370;-370;116.554.665;Decreasing
22.08.1900;-260;-260;-260;-260;-260;115.787.993;Increasing
22.08.1900;-270;-270;-270;-270;-270;116.016.995;Decreasing
23.08.1900;-270;-270;-270;-270;-270;116.753.806;Increasing
23.08.1900;-268;-268;-268;-268;-268;116.255.965;Decreasing
24.08.1900;-280;-280;-280;-280;-280;116.226.096;Increasing
24.08.1900;-290;-290;-290;-290;-290;11.532.002;Decreasing
25.08.1900;-290;-290;-290;-290;-290;115.648.597;Increasing
25.08.1900;-288;-288;-288;-288;-288;115.519.154;Decreasing
26.08.1900;-300;-300;-300;-300;-300;116.106.611;Increasing
26.08.1900;-310;-310;-310;-310;-310;117.401.002;Decreasing
27.08.1900;-310;-310;-310;-310;-310;118.476.334;Increasing
27.08.1900;-308;-308;-308;-308;-308;118.595.819;Decreasing
28.08.1900;-320;-320;-320;-320;-320;119.233.055;Increasing
28.08.1900;-330;-330;-330;-330;-330;118.735.214;Decreasing
29.08.1900;-330;-330;-330;-330;-330;118.526.121;Increasing
29.08.1900;-328;-328;-328;-328;-328;119.481.976;Decreasing
30.08.1900;-340;-340;-340;-340;-340;119.472.017;Increasing
30.08.1900;-350;-350;-350;-350;-350;119.262.925;Decreasing
31.08.1900;-350;-350;-350;-350;-350;119.481.976;Increasing
31.08.1900;-348;-348;-348;-348;-348;119.561.633;Decreasing
01.09.1900;-360;-360;-360;-360;-360;119.452.107;Increasing
01.09.1900;-370;-370;-370;-370;-370;121.353.858;Decreasing
02.09.1900;-370;-370;-370;-370;-370;121.413.604;Increasing
02.09.1900;-368;-368;-368;-368;-368;121.423.555;Decreasing
03.09.1900;-380;-380;-380;-380;-380;121.104.937;Increasing
03.09.1900;-390;-390;-390;-390;-390;120.826.147;Decreasing
04.09.1900;-280;-280;-280;-280;-280;128.194.203;Increasing
04.09.1900;-290;-290;-290;-290;-290;127.975.152;Decreasing
05.09.1900;-290;-290;-290;-290;-290;128.522.781;Increasing
05.09.1900;-288;-288;-288;-288;-288;129.727.549;Decreasing
06.09.1900;-300;-300;-300;-300;-300;130.962.201;Increasing
06.09.1900;-310;-310;-310;-310;-310;131.469.994;Decreasing
07.09.1900;-310;-310;-310;-310;-310;132.419.998;Increasing
07.09.1900;-308;-308;-308;-308;-308;132.119.995;Decreasing
08.09.1900;-320;-320;-320;-320;-320;133.289.993;Increasing
08.09.1900;-330;-330;-330;-330;-330;135.020.004;Decreasing
09.09.1900;-330;-330;-330;-330;-330;135.509.995;Increasing
09.09.1900;-328;-328;-328;-328;-328;135.350.006;Decreasing
